geo,name,time,Democracy index (EIU),Change in democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU)
afg,Afghanistan,2006,30.6,,61.7,0,22.2,25,44.1
afg,Afghanistan,2007,30.4,-0.2,56.7,3.95,22.2,25,44.1
afg,Afghanistan,2008,30.2,-0.2,51.7,7.9,22.2,25,44.1
afg,Afghanistan,2009,27.5,-2.7,38.35,7.9,25,25,41.15
afg,Afghanistan,2010,24.8,-2.7,25,7.9,27.8,25,38.2
afg,Afghanistan,2011,24.8,0,25,7.9,27.8,25,38.2
afg,Afghanistan,2012,24.8,0,25,7.9,27.8,25,38.2
afg,Afghanistan,2013,24.8,0,25,7.9,27.8,25,38.2
afg,Afghanistan,2014,27.7,2.9,25,11.4,38.9,25,38.2
afg,Afghanistan,2015,27.7,0,25,11.4,38.9,25,38.2
afg,Afghanistan,2016,25.5,-2.2,25,11.4,27.8,25,38.2
afg,Afghanistan,2017,25.5,0,25,11.4,27.8,25,38.2
afg,Afghanistan,2018,29.7,4.2,29.2,11.4,44.4,25,38.2
alb,Albania,2006,59.1,,73.3,50.7,44.4,56.3,70.6
alb,Albania,2007,59.1,0,73.3,50.7,44.4,56.3,70.6
alb,Albania,2008,59.1,0,73.3,50.7,44.4,56.3,70.6
alb,Albania,2009,58.85,-0.25,73.75,50.7,44.4,53.15,72.05
alb,Albania,2010,58.6,-0.25,74.2,50.7,44.4,50,73.5
alb,Albania,2011,58.1,-0.5,70,47.1,50,50,73.5
alb,Albania,2012,56.7,-1.4,70,40,50,50,73.5
alb,Albania,2013,56.7,0,70,40,50,50,73.5
alb,Albania,2014,56.7,0,70,40,50,50,73.5
alb,Albania,2015,59.1,2.4,70,43.6,55.6,50,76.5
alb,Albania,2016,59.1,0,70,43.6,55.6,50,76.5
alb,Albania,2017,59.8,0.7,70,47.1,55.6,50,76.5
alb,Albania,2018,59.8,0,70,47.1,55.6,50,76.5
dza,Algeria,2006,31.7,,22.5,22.1,22.2,56.3,35.3
dza,Algeria,2007,32.45,0.75,24.6,22.1,19.45,56.3,39.7
dza,Algeria,2008,33.2,0.75,26.7,22.1,16.7,56.3,44.1
dza,Algeria,2009,33.8,0.6,24.2,22.1,22.25,56.3,44.1
dza,Algeria,2010,34.4,0.6,21.7,22.1,27.8,56.3,44.1
dza,Algeria,2011,34.4,0,21.7,22.1,27.8,56.3,44.1
dza,Algeria,2012,38.3,3.9,30,22.1,38.9,56.3,44.1
dza,Algeria,2013,38.3,0,30,22.1,38.9,56.3,44.1
dza,Algeria,2014,38.3,0,30,22.1,38.9,56.3,44.1
dza,Algeria,2015,39.5,1.2,30,22.1,38.9,62.5,44.1
dza,Algeria,2016,35.6,-3.9,25.8,22.1,38.9,50,41.2
dza,Algeria,2017,35.6,0,25.8,22.1,38.9,50,41.2
dza,Algeria,2018,35,-0.6,25.8,22.1,38.9,50,38.2
ago,Angola,2006,24.1,,5,21.4,11.1,56.3,26.5
ago,Angola,2007,28.8,4.7,11.25,26.75,25,50.05,30.9
ago,Angola,2008,33.5,4.7,17.5,32.1,38.9,43.8,35.3
ago,Angola,2009,33.35,-0.15,15.4,32.1,41.65,43.8,33.85
ago,Angola,2010,33.2,-0.15,13.3,32.1,44.4,43.8,32.4
ago,Angola,2011,33.2,0,13.3,32.1,44.4,43.8,32.4
ago,Angola,2012,33.5,0.3,9.2,32.1,50,43.8,32.4
ago,Angola,2013,33.5,0,9.2,32.1,50,43.8,32.4
ago,Angola,2014,33.5,0,9.2,32.1,50,43.8,32.4
ago,Angola,2015,33.5,0,9.2,32.1,50,43.8,32.4
ago,Angola,2016,34,0.5,9.2,32.1,55.6,43.8,29.4
ago,Angola,2017,36.2,2.2,17.5,28.6,55.6,50,29.4
ago,Angola,2018,36.2,0,17.5,28.6,55.6,50,29.4
arg,Argentina,2006,66.3,,87.5,50,55.6,56.3,82.4
arg,Argentina,2007,66.3,0,87.5,50,55.6,56.3,82.4
arg,Argentina,2008,66.3,0,87.5,50,55.6,56.3,82.4
arg,Argentina,2009,67.35,1.05,87.5,53.55,55.6,59.4,80.9
arg,Argentina,2010,68.4,1.05,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2011,68.4,0,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2012,68.4,0,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2013,68.4,0,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2014,68.4,0,87.5,57.1,55.6,62.5,79.4
arg,Argentina,2015,70.2,1.8,91.7,50,61.1,68.8,79.4
arg,Argentina,2016,69.6,-0.6,91.7,50,61.1,68.8,76.5
arg,Argentina,2017,69.6,0,91.7,50,61.1,68.8,76.5
arg,Argentina,2018,70.2,0.6,91.7,53.6,61.1,62.5,82.4
arm,Armenia,2006,41.5,,43.3,32.1,38.9,31.3,61.8
arm,Armenia,2007,41.2,-0.3,43.3,32.1,38.9,31.3,60.3
arm,Armenia,2008,40.9,-0.3,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2009,40.9,0,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2010,40.9,0,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2011,40.9,0,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2012,40.9,0,43.3,32.1,38.9,31.3,58.8
arm,Armenia,2013,40.2,-0.7,43.3,28.6,38.9,31.3,58.8
arm,Armenia,2014,41.3,1.1,43.3,28.6,44.4,31.3,58.8
arm,Armenia,2015,40,-1.3,43.3,28.6,44.4,25,58.8
arm,Armenia,2016,38.8,-1.2,43.3,28.6,44.4,18.8,58.8
arm,Armenia,2017,41.1,2.3,52.5,28.6,50,18.8,55.9
arm,Armenia,2018,47.9,6.8,56.7,46.4,55.6,25,55.9
aus,Australia,2006,90.9,,100,89.3,77.8,87.5,100
aus,Australia,2007,90.9,0,100,89.3,77.8,87.5,100
aus,Australia,2008,90.9,0,100,89.3,77.8,87.5,100
aus,Australia,2009,91.55,0.65,100,89.3,77.8,90.65,100
aus,Australia,2010,92.2,0.65,100,89.3,77.8,93.8,100
aus,Australia,2011,92.2,0,100,89.3,77.8,93.8,100
aus,Australia,2012,92.2,0,100,89.3,77.8,93.8,100
aus,Australia,2013,91.3,-0.9,95.8,89.3,77.8,93.8,100
aus,Australia,2014,90.1,-1.2,95.8,89.3,77.8,87.5,100
aus,Australia,2015,90.1,0,95.8,89.3,77.8,87.5,100
aus,Australia,2016,90.1,0,95.8,89.3,77.8,87.5,100
aus,Australia,2017,90.9,0.8,100,89.3,77.8,87.5,100
aus,Australia,2018,90.9,0,100,89.3,77.8,87.5,100
aut,Austria,2006,86.9,,95.8,82.1,77.8,87.5,91.2
aut,Austria,2007,85.9,-1,95.8,80.35,77.8,84.4,91.2
aut,Austria,2008,84.9,-1,95.8,78.6,77.8,81.3,91.2
aut,Austria,2009,84.9,0,95.8,78.6,77.8,81.3,91.2
aut,Austria,2010,84.9,0,95.8,78.6,77.8,81.3,91.2
aut,Austria,2011,84.9,0,95.8,78.6,77.8,81.3,91.2
aut,Austria,2012,86.2,1.3,95.8,82.1,77.8,81.3,94.1
aut,Austria,2013,84.8,-1.4,95.8,75,77.8,81.3,94.1
aut,Austria,2014,85.4,0.6,95.8,78.6,83.3,75,94.1
aut,Austria,2015,85.4,0,95.8,78.6,83.3,75,94.1
aut,Austria,2016,84.1,-1.3,95.8,78.6,83.3,68.8,94.1
aut,Austria,2017,84.2,0.1,95.8,82.1,83.3,68.8,91.2
aut,Austria,2018,82.9,-1.3,95.8,78.6,83.3,68.8,88.2
aze,Azerbaijan,2006,33.1,,30.8,7.9,33.3,37.5,55.9
aze,Azerbaijan,2007,32.5,-0.6,30.8,7.9,33.3,37.5,52.95
aze,Azerbaijan,2008,31.9,-0.6,30.8,7.9,33.3,37.5,50
aze,Azerbaijan,2009,31.7,-0.2,26.25,12.9,33.3,37.5,48.55
aze,Azerbaijan,2010,31.5,-0.2,21.7,17.9,33.3,37.5,47.1
aze,Azerbaijan,2011,31.5,0,21.7,17.9,33.3,37.5,47.1
aze,Azerbaijan,2012,31.5,0,21.7,17.9,33.3,37.5,47.1
aze,Azerbaijan,2013,30.6,-0.9,17.5,17.9,33.3,37.5,47.1
aze,Azerbaijan,2014,28.3,-2.3,5,21.4,33.3,37.5,44.1
aze,Azerbaijan,2015,27.1,-1.2,5,21.4,33.3,37.5,38.2
aze,Azerbaijan,2016,26.5,-0.6,5,21.4,33.3,37.5,35.3
aze,Azerbaijan,2017,26.5,0,5,21.4,33.3,37.5,35.3
aze,Azerbaijan,2018,26.5,0,5,21.4,33.3,37.5,35.3
bhr,Bahrain,2006,35.3,,35,25.7,27.8,50,38.2
bhr,Bahrain,2007,34.55,-0.75,30.4,30.7,25,50,36.75
bhr,Bahrain,2008,33.8,-0.75,25.8,35.7,22.2,50,35.3
bhr,Bahrain,2009,34.35,0.55,25.8,35.7,25,50,35.3
bhr,Bahrain,2010,34.9,0.55,25.8,35.7,27.8,50,35.3
bhr,Bahrain,2011,29.2,-5.7,17.5,25,33.3,43.8,26.5
bhr,Bahrain,2012,25.3,-3.9,12.5,25,27.8,43.8,17.6
bhr,Bahrain,2013,28.7,3.4,12.5,35.7,27.8,43.8,23.5
bhr,Bahrain,2014,28.7,0,12.5,35.7,27.8,43.8,23.5
bhr,Bahrain,2015,27.9,-0.8,12.5,32.1,27.8,43.8,23.5
bhr,Bahrain,2016,27.9,0,12.5,32.1,27.8,43.8,23.5
bhr,Bahrain,2017,27.1,-0.8,8.3,32.1,27.8,43.8,23.5
bhr,Bahrain,2018,27.1,0,8.3,32.1,27.8,43.8,23.5
bgd,Bangladesh,2006,61.1,,74.2,50.7,44.4,62.5,73.5
bgd,Bangladesh,2007,58.15,-2.95,72.1,50.7,44.4,50,73.5
bgd,Bangladesh,2008,55.2,-2.95,70,50.7,44.4,37.5,73.5
bgd,Bangladesh,2009,56.95,1.75,72.1,52.5,44.4,43.75,72.05
bgd,Bangladesh,2010,58.7,1.75,74.2,54.3,44.4,50,70.6
bgd,Bangladesh,2011,58.6,-0.1,74.2,54.3,50,43.8,70.6
bgd,Bangladesh,2012,58.6,0,74.2,54.3,50,43.8,70.6
bgd,Bangladesh,2013,58.6,0,74.2,54.3,50,43.8,70.6
bgd,Bangladesh,2014,57.8,-0.8,74.2,50.7,50,43.8,70.6
bgd,Bangladesh,2015,57.3,-0.5,74.2,50.7,50,43.8,67.6
bgd,Bangladesh,2016,57.3,0,74.2,50.7,50,43.8,67.6
bgd,Bangladesh,2017,54.3,-3,74.2,50.7,50,43.8,52.9
bgd,Bangladesh,2018,55.7,1.4,78.3,50.7,55.6,43.8,50
blr,Belarus,2006,33.4,,25.8,28.6,33.3,43.8,35.3
blr,Belarus,2007,33.4,0,25.8,28.6,33.3,43.8,35.3
blr,Belarus,2008,33.4,0,25.8,28.6,33.3,43.8,35.3
blr,Belarus,2009,33.4,0,25.8,28.6,33.3,43.8,35.3
blr,Belarus,2010,33.4,0,25.8,28.6,33.3,43.8,35.3
blr,Belarus,2011,31.6,-1.8,17.5,28.6,38.9,43.8,29.4
blr,Belarus,2012,30.4,-1.2,17.5,28.6,38.9,43.8,23.5
blr,Belarus,2013,30.4,0,17.5,28.6,38.9,43.8,23.5
blr,Belarus,2014,36.9,6.5,17.5,39.3,38.9,62.5,26.5
blr,Belarus,2015,36.2,-0.7,17.5,35.7,38.9,62.5,26.5
blr,Belarus,2016,35.4,-0.8,13.3,35.7,38.9,62.5,26.5
blr,Belarus,2017,31.3,-4.1,9.2,28.6,38.9,56.3,23.5
blr,Belarus,2018,31.3,0,9.2,28.6,38.9,56.3,23.5
bel,Belgium,2006,81.5,,95.8,82.1,66.7,68.8,94.1
bel,Belgium,2007,81.55,0.05,95.8,82.1,63.9,71.9,94.1
bel,Belgium,2008,81.6,0.05,95.8,82.1,61.1,75,94.1
bel,Belgium,2009,81.05,-0.55,95.8,82.1,58.35,75,94.1
bel,Belgium,2010,80.5,-0.55,95.8,82.1,55.6,75,94.1
bel,Belgium,2011,80.5,0,95.8,82.1,55.6,75,94.1
bel,Belgium,2012,80.5,0,95.8,82.1,55.6,75,94.1
bel,Belgium,2013,80.5,0,95.8,82.1,55.6,75,94.1
bel,Belgium,2014,79.3,-1.2,95.8,82.1,55.6,68.8,94.1
bel,Belgium,2015,79.3,0,95.8,82.1,55.6,68.8,94.1
bel,Belgium,2016,77.7,-1.6,95.8,85.7,50,68.8,88.2
bel,Belgium,2017,77.8,0.1,95.8,89.3,50,68.8,85.3
bel,Belgium,2018,77.8,0,95.8,89.3,50,68.8,85.3
ben,Benin,2006,61.6,,68.3,64.3,38.9,68.8,67.6
ben,Benin,2007,61.1,-0.5,70.8,64.3,41.65,62.55,66.15
ben,Benin,2008,60.6,-0.5,73.3,64.3,44.4,56.3,64.7
ben,Benin,2009,61.15,0.55,73.3,64.3,47.2,56.3,64.7
ben,Benin,2010,61.7,0.55,73.3,64.3,50,56.3,64.7
ben,Benin,2011,60.6,-1.1,73.3,64.3,44.4,56.3,64.7
ben,Benin,2012,60,-0.6,73.3,64.3,44.4,56.3,61.8
ben,Benin,2013,58.7,-1.3,73.3,60.7,44.4,56.3,58.8
ben,Benin,2014,56.5,-2.2,69.2,53.6,44.4,56.3,58.8
ben,Benin,2015,57.2,0.7,69.2,57.1,44.4,56.3,58.8
ben,Benin,2016,56.7,-0.5,65,53.6,50,56.3,58.8
ben,Benin,2017,56.1,-0.6,65,53.6,50,56.3,55.9
ben,Benin,2018,57.4,1.3,65,57.1,50,56.3,58.8
btn,Bhutan,2006,26.2,,0.8,46.4,11.1,37.5,35.3
btn,Bhutan,2007,34.6,8.4,26.65,48.2,22.2,40.65,35.3
btn,Bhutan,2008,43,8.4,52.5,50,33.3,43.8,35.3
btn,Bhutan,2009,44.9,1.9,57.5,51.8,36.1,43.8,35.3
btn,Bhutan,2010,46.8,1.9,62.5,53.6,38.9,43.8,35.3
btn,Bhutan,2011,45.7,-1.1,62.5,53.6,33.3,43.8,35.3
btn,Bhutan,2012,46.5,0.8,66.7,53.6,33.3,43.8,35.3
btn,Bhutan,2013,48.2,1.7,75,53.6,33.3,43.8,35.3
